01:10:03.871 [background-preinit] INFO  o.h.v.i.util.Version - [<clinit>,21] - HV000001: Hibernate Validator 6.2.4.Final
01:10:04.995 [main] INFO  c.a.n.c.r.client - [lambda$createClient$0,80] - [RpcClientFactory] create a new rpc client of 57c948af-e899-421b-b92d-7407dc3aef93_config-0
01:10:05.036 [main] INFO  o.r.Reflections - [scan,232] - Reflections took 27 ms to scan 1 urls, producing 3 keys and 6 values 
01:10:05.061 [main] INFO  o.r.Reflections - [scan,232] - Reflections took 12 ms to scan 1 urls, producing 4 keys and 9 values 
01:10:05.078 [main] INFO  o.r.Reflections - [scan,232] - Reflections took 15 ms to scan 1 urls, producing 3 keys and 10 values 
01:10:05.273 [main] INFO  o.r.Reflections - [scan,232] - Reflections took 193 ms to scan 175 urls, producing 0 keys and 0 values 
01:10:05.285 [main] INFO  o.r.Reflections - [scan,232] - Reflections took 10 ms to scan 1 urls, producing 1 keys and 5 values 
01:10:05.297 [main] INFO  o.r.Reflections - [scan,232] - Reflections took 10 ms to scan 1 urls, producing 1 keys and 7 values 
01:10:05.308 [main] INFO  o.r.Reflections - [scan,232] - Reflections took 10 ms to scan 1 urls, producing 2 keys and 8 values 
01:10:05.474 [main] INFO  o.r.Reflections - [scan,232] - Reflections took 164 ms to scan 175 urls, producing 0 keys and 0 values 
01:10:05.476 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] RpcClient init label, labels = {module=config, Vipserver-Tag=null, source=sdk, Amory-Tag=null, Location-Tag=null, taskId=0, AppName=unknown}
01:10:05.477 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$333/1210939243
01:10:05.477 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$334/1079125839
01:10:05.478 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
01:10:05.479 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] RpcClient init, ServerListFactory = com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$2
01:10:05.486 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:09.514 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:12.527 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:14.576 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Try to reconnect to a new server, server is  not appointed, will choose a random server.
01:10:14.576 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
01:10:14.577 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$342/1848163207
01:10:15.962 [main] INFO  c.r.a.RuoYiAuthApplication - [logStartupProfileInfo,640] - The following 1 profile is active: "dev"
01:10:17.393 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Initializing ProtocolHandler ["http-nio-9200"]
01:10:17.394 [main] INFO  o.a.c.c.StandardService - [log,173] - Starting service [Tomcat]
01:10:17.394 [main] INFO  o.a.c.c.StandardEngine - [log,173] - Starting Servlet engine: [Apache Tomcat/9.0.65]
01:10:17.640 [main] INFO  o.a.c.c.C.[.[.[/] - [log,173] - Initializing Spring embedded WebApplicationContext
01:10:18.553 [main] INFO  c.a.c.s.SentinelWebMvcConfigurer - [addInterceptors,52] - [Sentinel Starter] register SentinelWebInterceptor with urlPatterns: [/**].
01:10:19.748 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Fail to connect server, after trying 1 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
01:10:20.607 [main] INFO  c.a.n.c.r.client - [lambda$createClient$0,80] - [RpcClientFactory] create a new rpc client of 260180a6-39f5-461c-855b-3e10cf956f3d
01:10:20.608 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] RpcClient init label, labels = {module=naming, source=sdk}
01:10:20.609 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
01:10:20.609 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
01:10:20.609 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
01:10:20.610 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:22.959 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Fail to connect server, after trying 2 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
01:10:23.628 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:25.303 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Fail to connect server, after trying 3 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
01:10:25.665 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Try to connect to server on start up, server: {serverIp = '127.0.0.1', server main port = 8848}
01:10:28.681 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Try to reconnect to a new server, server is  not appointed, will choose a random server.
01:10:28.681 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$ConnectResetRequestHandler
01:10:28.681 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [260180a6-39f5-461c-855b-3e10cf956f3d] Register server push request handler:com.alibaba.nacos.common.remote.client.RpcClient$$Lambda$342/1848163207
01:10:28.710 [com.alibaba.nacos.client.remote.worker] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [57c948af-e899-421b-b92d-7407dc3aef93_config-0] Fail to connect server, after trying 4 times, last try server is {serverIp = '127.0.0.1', server main port = 8848}, error = unknown
01:10:29.000 [main] INFO  o.a.c.h.Http11NioProtocol - [log,173] - Starting ProtocolHandler ["http-nio-9200"]
01:10:29.969 [main] INFO  c.a.n.c.r.client - [shutdown,454] - Shutdown rpc client, set status to shutdown
01:10:29.969 [main] INFO  c.a.n.c.r.client - [shutdown,456] - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@654b899f[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
01:10:29.969 [main] INFO  c.a.n.c.r.c.g.GrpcClient - [shutdown,85] - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@71468613[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 4]
01:10:29.970 [main] INFO  c.a.n.c.r.client - [lambda$createClient$0,80] - [RpcClientFactory] create a new rpc client of b8436fb7-d3ed-4458-bd76-0e551bb642d2
01:10:29.970 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] RpcClient init label, labels = {module=naming, source=sdk}
01:10:29.971 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] RpcClient init, ServerListFactory = com.alibaba.nacos.client.naming.core.ServerListManager
01:10:29.971 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] Registry connection listener to current client:com.alibaba.nacos.client.naming.remote.gprc.redo.NamingGrpcRedoService
01:10:29.971 [main] INFO  c.a.n.c.r.client - [printIfInfoEnabled,60] - [b8436fb7-d3ed-4458-bd76-0e551bb642d2] Register server push request handler:com.alibaba.nacos.client.naming.remote.gprc.NamingPushRequestHandler
